lat,lon,name
40.810085394571,-73.958893963149,EVERETT CAFE (TEACHER'S COLLEGE)
40.794043949933,-73.949192384445,DUNKIN
40.855295293188,-73.937443941482,DUTCH BABY
40.770871931642,-73.953766345218,IKYU SUSHI II
40.747199138477,-73.991341951553,SWEETS LABORATORY BY HANAMIZUKI
40.689274444157,-73.828392614794,SR 101 MEAT SHOP
40.75868844414,-73.962654571741,BROOKLYN PIZZA MASTERS
40.838435079829,-73.83540784678,JEN'S RESTAURANT
40.872825573332,-73.88960388116,SHEAS EMERALD
40.693234142483,-73.972932676009,CHUNG CHUN KITCHEN
40.76156716221,-73.983961634192,EARTHBAR
40.804984171856,-73.954938187742,LIDO
40.724792819543,-73.953636084842,HOUSE BROOKLYN
40.712266265454,-73.962720359725,LAYLA
40.754342149037,-73.967251800217,SUSHI HAYASHI
40.718030164083,-73.736541160783,EL PATIO LOUNGE
40.702223564768,-73.79151424692,POPEYES
40.864807794692,-73.89204681413,LECHONERA EL FOGON
40.760995108468,-73.977200664943,STAFF CAFF
40.709979804558,-73.962512437328,PETER LUGER STEAKHOUSE
40.766065420049,-73.981317989964,NORDSTROM SHOE BAR
40.719062396882,-73.955277889281,KILO BRAVO
40.619591816261,-73.916355675681,BILL'S BAR
40.839916170631,-73.876095074016,ALITALIA PIZZA RESTAURANT
40.829427986841,-73.825044991173,COUSINS' PIZZA & PASTA
40.686177414667,-73.990845106084,STARBUCKS
40.732989783378,-74.003135570442,TWO BOOTS WEST VILLAGE
40.753843959794,-73.988551029682,PRET A MANGER
40.692615336244,-73.940564947382,BLOSSOM’S SOUL FOOD FUSION
40.681495110769,-74.004387837958,JALOPY THEATRE
40.650718505144,-73.951002939882,KREYOL FLAVOR
40.618968696412,-73.990324856132,GOLDEN RICE
40.7834622335,-73.947636928128,GO CUPS
40.650975896814,-73.949579249402,NOSTRAND COFFEE SHOP
40.737577521506,-73.981138366315,MALII GRAMERCY
40.600057159188,-73.990763332913,SHUNDECK RESTAURANT
40.632165469051,-73.948595545995,PIZZA HUT
40.669874448693,-73.958266953656,FRANKLIN 820
40.684204262165,-74.002408541738,CAFE SPAGHETTI
40.753843959794,-73.988551029682,IT-ITALIAN TRATTORIA
40.581200514762,-73.963517404765,TAQUERIA EL BUEN GUSTO
40.65537032379,-73.956347901868,CUPS AND BOOKS
40.754958642748,-73.992264957281,KPOT KOREAN BBQ & HOT POT
40.70287160305,-73.916950465494,VARIETY COFFEE ROASTERS
40.686764988485,-73.90933364128,CRUST BKLYN
40.761363481123,-73.865733644614,A1 JAMAICA BREEZE
40.567347113176,-74.112873129324,TROPICAL SMOOTHIE CAFE
40.747195864681,-73.923416505935,PORKIE'S TOFU & GRILL
40.757245024761,-73.869351552747,LA ESQUINA DEL SABOR
40.747544920143,-73.884608042695,LA ABUNDANCIA RESTAURANT & BAKERY
40.823499285601,-73.891817806989,SUGAR RESTAURANT
40.727857971977,-73.979189214802,HI-NOTE
40.718497284644,-73.993658078723,CAFECITO
40.812605984877,-73.941938538887,GOLDEN KRUST CARIBBEAN BAKERY & GRILL
40.740872775677,-74.001688862208,JACK'S WIFE FREDA
40.726617046953,-73.894151257424,TIDE ISLE TEA
40.832425985588,-73.942369270636,JR VALLE RESTAURANT
40.756150089575,-73.879593901272,POPEYES
40.740403289783,-74.005744977818,KOBRICK COFFEE CO.
40.633228198345,-74.075313705895,DOMINOS
40.635161788938,-73.981225072183,SUSHI K BAR BP
40.759353677137,-73.830048700983,POPEYES
40.738473843406,-74.002226475044,CAFFE ARONNE
40.742471476077,-73.873148191483,LA UNION RESTAURANT
40.736099150108,-73.989351551371,PIZZAZZ
40.699991990145,-73.899383390734,TASTY THAI
40.76196477435,-73.918490092098,HEART OF GOLD
40.7197370803,-73.984743750836,YOPPARAI
40.737218338165,-73.86386998981,NEW STAR
40.621308699709,-74.03192981949,PANINO RUSTICO
40.689914283911,-73.930459992003,CROWN FRIED CHICKEN & PIZZA
40.672074533219,-73.895928871894,LOS PRIMOS DELICATESSEN
40.724456946287,-73.951197454634,El BORN
40.542592288455,-74.208331211757,LA DOLCE PASTRY SHOPPE
40.612797508378,-74.126557622709,CAFE JULIET
40.761954761967,-73.869111249642,"DUNKIN',' BASKIN ROBBINS"
40.649493328779,-73.962946567085,CHECKERS
40.686913515341,-73.975542207846,ISLAND SHACK
40.680909937778,-73.752660467554,BELLA BODY SPA AND BEAUTY LOUNGE
40.752203079879,-73.995596658774,BIRCH COFFEE
40.695175099033,-73.843296231969,MEXICAN SEAFOOD RESTAURANT
40.743947487982,-73.925578345725,PETE'S DINER & GRILL
40.766919756833,-73.986422426224,KASHKAVAL GARDEN
40.764254147162,-73.983036837012,RPM UNDERGROUND
40.740879224935,-73.784622916,POKEWORKS
40.828908493652,-73.824562156055,HK KITCHEN & DRAFT HOUSE
40.723901776757,-73.994537855253,SAKURA SUSHI AND THAI
40.625231471818,-73.960766224567,STARBUCKS COFFEE
40.621345913913,-74.006321848304,FUJIYAMA
40.622583309568,-74.027993161394,AUNTIE ANNE'S  CINNABON
40.761273501664,-73.984167463181,SEE NO EVIL PIZZA
40.664364639784,-73.990368709566,LENNY'S PIZZERIA
40.621365020169,-74.026328434867,PIZZA WAGON
40.630848694513,-74.103203187655,HO'BRAH A TACO JOINT
40.660521078627,-73.960622842332,HIGH GRADE COFFEE
40.726322773435,-74.001998770505,REVELIE LUNCHEONETTE
40.824117526154,-73.859478519433,DUNKIN'
40.6801864056,-73.845718356055,LA CABANA PERUANA
40.753489733029,-73.987110953723,TEN THOUSAND
40.718140053728,-73.988402066414,SHIBUYA
40.75944936191,-73.772733644521,KOREAN NOODLE HOUSE
40.835927158405,-73.921897341553,BLAZIN CHICKEN & GYRO
40.625586963582,-74.02421908705,PAPA JOHNS PIZZA
40.757224636692,-73.931154678924,BOISHAKHI
40.711723369984,-74.000515814689,MADISON BAGEL AND GRILL
40.846220186367,-73.918328621875,ITALIAN LOVERS PIZZA
40.74236864226,-73.996910900355,LE ZIE TRATTORIA
40.755510549707,-73.91298995739,POPEYES
40.757670986413,-73.822693035115,SHAJI BBQ
40.767548309597,-73.911999433988,MARRAKESH
40.698674388058,-73.820618184508,LITTLE TOWN COFFEE SHOP
40.843435537545,-73.912578141082,KING DRAGON
40.699279133609,-73.913824584038,SOUND
40.759186947777,-73.968314263546,KOBA KOREAN BBQ
40.7131095141,-73.909579027633,MCDONALD'S
40.866489410223,-73.917453984001,DUNKIN
40.767808491195,-73.982266967297,BARMASA / MASA
40.777494763681,-73.98246657551,PURE GREEN NYC
40.829028434834,-73.928496459645,STAND 110 B
40.719881851192,-73.844056829438,TACOMBI
40.616141775374,-73.993206796139,JADE STAR KITCHEN
40.600249666759,-73.99983435169,GUATEMAYA DELI AND RESTAURANT
40.759859853043,-73.828968098348,GOLDEN NIGHT RESTAURANT INC
40.726309507931,-73.865245319309,IL PRIMO CAFFE
40.763961680113,-73.808824869434,CHI MAC ZIP
40.871358933648,-73.863189346603,LASH WEST INDIAN & AMERICAN CUISINE
40.760448307559,-73.994884991896,DUNKIN' DONUTS
40.740876808374,-73.981639035254,DUNKIN-BASKIN ROBBINS
40.771576918749,-73.907621953616,THE CORNER SPOT
40.702499284959,-73.814610072723,NURIA'S RESTAURANT
40.756185423077,-73.990564733785,ZARO'S FAMILY BAKERY
40.676569281549,-73.9007672055,BURGER URWAY
40.63730498816,-73.897420927382,CHLOE'S
40.736637085277,-73.988943710258,THE HUB
40.700970843029,-73.892208550811,CELTIC GASTHAUS
40.716751492059,-74.00823201583,TINY'S & THE BAR UPSTAIRS
40.723373463798,-73.941006415539,FOUR SEASONS JOYFUL
40.746870644551,-73.891184829597,NY LHASALIANG FEN
40.892912001456,-73.857625319641,TACO BELL
40.789328492106,-73.97382517774,POULET SANS TETE
40.862258089071,-73.922921964749,HAVANA TACOS
40.774239677767,-73.90805150522,TUFINO
40.683655715006,-73.833869581249,D HACK'S HALAL
40.837621088703,-73.865889950646,OMAR CAKES
40.750009774218,-73.991345194031,DUNKIN'/HUDSON NEWS
40.736445241178,-73.992526922375,POKEWORKS
40.582297419955,-74.169052592685,STARBUCKS
40.748964940826,-73.863033840867,LETICIAS RESTAURANT
40.799318027352,-73.968439562181,OLLIE'S CHINESE RESTAURANT
40.715423012404,-73.991605820527,SUSHI OKU
40.731499225499,-74.00666068247,BARROW'S PUB
40.707649870472,-74.007758386957,TAIM
40.867331704077,-73.924969705198,THE TINY CUPBOARD
40.626289740667,-74.158367858223,REAL MADRID
40.74665432138,-73.980359852787,UTOPIA BAGELS
40.516647001723,-74.233238813924,DOUGH BOY PIZZA
40.700479301805,-73.90109212744,MR. SUSHI
40.612414817244,-74.132442093346,STARBUCKS
40.717912688639,-74.005580697286,TARA KITCHEN
40.757911945378,-73.991441622691,CHINA XIANG
40.746310139915,-73.99772995435,ANIXI
40.74899807911,-73.891441198185,ROMEO'S
40.729707084736,-74.000743263025,THE GRISLY PEAR
40.711533823659,-74.006027439758,BROOKLYN CHOP HOUSE
40.745964524009,-73.899844208881,LA CASA DE JULIA
40.744612266689,-73.952416871777,NOODLE CRAFT
40.744533558017,-73.9869394669,OBVIO
40.767484781581,-73.738619161173,TOSKANA PIZZERIA
40.740552059661,-73.917332747213,FEEL GOOD
40.726385474656,-73.989887077565,KGB BAR
40.78551032674,-73.972895018486,MOTORINO
40.733840182011,-73.871577033806,POKE ISLAND GRILL
40.759093865126,-73.982135738508,CONVENE
40.68423445252,-74.002509499718,CALEXICO
40.701751937688,-73.807481984805,TEXAS CHICKEN & BURGERS
40.523200990208,-74.234873180021,OISHI SUSHI & IZAKAYA
40.718467460712,-73.957053161619,QAHWAH HOUSE
40.70553223415,-73.739735853516,CREOLE FUSION
40.762663693162,-73.965327244497,SCALINATELLA
40.76489522562,-73.917161626239,EMOJI BURGER
40.680438439273,-73.974837933912,SUGARCANE BK
40.839106021226,-73.914813709313,NUEVO TULCINGO AZTECA
40.72278980464,-73.989599009528,SAN ANTONIOS
40.621304739955,-74.006361468485,RINCONCITO CHAPIN 2
40.763887034267,-73.923837651492,MERMAIDS GENTLEMEN'S CLUB
40.754068239421,-73.982321170752,RED HOOK LOBSTER POUND
40.698545482177,-73.9924987296,KOGANE RAMEN
40.714313692514,-73.986967054663,SUBWAY
40.625584327347,-74.114611101531,LIFESTYLES ZOO CAFE
40.74610548684,-73.868225830364,THE KISS ME BAR
40.576565397568,-73.966226972316,DEGIRMEN
40.773286132259,-73.906670026382,EL GRECO
40.622208861411,-74.032384133977,COFFEE RX
40.842702073137,-73.936751055228,VILLAS LOUNGE 2
40.631548368953,-73.995719938254,COFFEE TIME
40.730988349684,-73.988840014972,DOLAR SHOP
40.8645498618,-73.863698721391,TULCIMEX MEXICAN RESTAURANT
40.755777876569,-73.88329069839,AMARU
40.75364136006,-73.871971837708,JUNCTION SEAFOOD RESTAURANT
40.75191415916,-73.70272826578,AL NAR CAFE
40.707447065673,-73.949925912163,BEFORE COFFEE
40.750687275724,-73.97155578678,REMI43 FLOWER & COFFEE
40.628445914396,-74.029011556766,THE POUR HOUSE OF BAYRIDGE
40.802555579027,-73.96417581741,THE HAMILTON
40.720651658088,-74.010097618713,EXECUTIVE DINING ROOM
40.861822972248,-73.924878331856,CREPE HOUSE
40.668176075565,-73.952850108066,RODEO
40.716211064992,-73.99914866787,UNCLE LOU
40.852962119416,-73.905158873485,TACOS SAN LUCAS II
40.760023562641,-73.828314315508,LUCIA PIZZA
40.766483849494,-73.831420316764,CAROM CAFE BILLIARDS
40.720735829359,-73.84635285906,MUNCH
40.647397916462,-73.968277467042,CINCO DE MAYO MEXICAN GRILL
40.746582639746,-73.945428452392,RAMEN SPOT
40.745859745971,-73.99204948071,THE WILSON
40.722035912673,-73.957736307943,LE CROCODILE
40.754068239421,-73.982321170752,DESTINATION DUMPLINGS
40.683340880302,-73.834432836143,3 SISTERS' & SHANTA'S RESTAURANT & BAKERY
40.8673073154,-73.897017765382,LA SORPRESA
40.739379286478,-74.008967367861,FRENCHETTE BAKERY AT THE WHITNEY
40.578494295837,-73.849471247075,EAST MEETS WEST
40.776952183692,-73.955329126549,JUST SALAD
40.669872763313,-73.842595288835,"DUNKIN',' BASKIN ROBBINS"
40.727741824413,-74.001551425432,SONG' E NAPULE
40.750829719358,-73.984368462078,FRANKIE & JOHNNIE'S STEAKHOUSE
40.720931283293,-73.855234321077,DUNKIN
40.765662178703,-73.918792402133,EL LADO TACO
40.756398148557,-73.979938263923,PAVE NYC
40.823600481498,-73.914139904033,NABAYA AFRICAN AMERICAN RESTUARANT
40.604427130408,-73.974470551204,CAFE EUROPA
40.758971298901,-73.989921817394,INDIA AT TIMES SQUARE
40.673029932951,-73.990749582871,BISON & BOURBON
40.708110028436,-73.830861558328,NEW JADE CHINESE RESTAURANT
40.781013241715,-73.952397980658,MARATHON COFFEE
40.882399459517,-73.881610155908,EL VALLE JEROME
40.633441018321,-73.889313269569,MCDONALD'S
40.775090040816,-73.980495855488,FRANCESCO'S PIZZERIA
40.714047602658,-74.011611647628,BNY MELLON - LOBBY COFFEE
40.719947951129,-73.959985136375,BAKERI
40.722747793365,-73.901282628438,OCEAN PRIME
40.756890780426,-73.990023200823,BLUESTONE LANE
40.755852637127,-73.984417811741,BXL CAFE
40.596640567083,-73.976317177531,CICCIO'S PIZZA
40.764147063995,-73.982784168177,AMERITANIA BAR
40.881113695591,-73.883087914726,KENNEDY FRIED CHICKEN & SALAD BAR
40.836539157891,-73.940041962747,CARAMBA BAR & GRILL
40.743273097521,-73.883648307917,SARAN ROM
40.644990191203,-73.958026731237,GUAC TIME
40.756739691933,-73.988658816332,AMC THEATRES
40.765916938719,-73.979758493531,COTTI COFFEE
40.778513111918,-73.960534745263,WILLIAM GREENBERG JR DESSERTS
40.754660115073,-73.976755272267,UNCLE PAULS PIZZA NY
40.760079266791,-73.832577264084,HEYTEA
40.752450190639,-74.000703815358,THE RAMBLE
40.679959156014,-73.96804559612,BIERWAX
40.752844083483,-73.866028801152,EL SABOR AZOGUENO BAKERY & RESTAURANT
40.677664571164,-73.828757893149,SILKS
40.756273069924,-73.881719685892,ENERGIA Y FIGURA
40.778369034216,-73.77693309707,AVO TACO
40.726094495082,-73.989504686971,LA VERA PIZZA
40.577184180086,-73.961359725705,LITTLE GEORGIA
40.770775091679,-73.9589508135,SASHIMI EXPRESS II
40.734965195748,-73.985945442586,FOLLIA
40.759410819025,-73.995614228884,GREEN FIG RESTAURANT/ESPRESSO BAR
40.847577806948,-73.867225234951,ISTANBUL CAFE OF WHITE PLAINS
40.686627533035,-73.990542162479,DUNKIN' / 'BASKIN-ROBBINS
40.762571867161,-73.801786019347,LUNG HWA
40.761350839717,-73.97226234471,CHOP'T
40.73764767004,-74.002201187798,DON ANGIE
40.759390444511,-73.983095835433,LITTLE ITALY PIZZA
40.733840182011,-73.871577033806,DUNKIN'
40.708145673134,-73.830836219179,DUNKIN
40.706436231226,-74.0127897431,SAKARA SUSHI (STD 5)
40.630247342363,-74.004265567286,SUNRISE BAKERY
40.820060569313,-73.901466497603,NO. 1 KITCHEN
40.789424517806,-73.943295022495,BISTROT 3 TOROS
40.711530166285,-74.015672785414,DIG INN SEASONAL MARKET
40.828150151162,-73.949180694828,JUMBO PIZZA
40.730834788407,-73.990452876802,HAPPY BOWLS
40.732761545604,-74.01033038818,DRIFT IN
40.733840182011,-73.871577033806,CINNABON
40.769327233213,-73.962987944355,SETTE MEZZO
40.724822636463,-73.981376497697,PARDON MY FRENCH
40.707106015773,-74.012234417981,65 MARKET PLACE
40.748626765557,-73.874536758573,EL ENCEBOLLADO DE VICTOR 2
40.764514542242,-73.980773321808,STARBUCKS
40.834658948622,-73.945420979164,SEMICOLON
40.726305115306,-73.983360420268,ST. DYMPHNA'S
40.77493695578,-73.953868217536,ELLIE'S CHINESE RESTAURANT
40.888611204387,-73.860010761408,KINGSTON TROPICAL BAKERY
40.826759523973,-73.888408702085,NEW SHENG CHINESE RESTAURANT
40.619892222811,-74.032527090257,LITTLE CUPCAKE BAKESHOP
40.741601229177,-73.880677651228,88 BAKERY & CAFE
40.724736285058,-73.997341049353,BROADWAY GOURMET
40.750654836632,-73.991944239076,GOLD BAR A BT5
40.75711233318,-73.828960741973,LATIN BAKERY
40.884088192353,-73.849384228871,CARIBBEAN CONNECTION CATERING SERVICES INC RESTAURANT
40.865905409786,-73.830429747919,SWEET & SOUR
40.677130719933,-73.963626959575,THE ISLANDS
40.761919184787,-73.990098251031,HUDSON BAGEL
40.694442279171,-73.8494681055,CUENCA COFFEE SHOP RESTAURANT
40.756122540865,-73.994318632391,TEMPURA
40.77750528772,-73.952017766643,THE SUPPLY HOUSE
40.777843985308,-73.954707487006,SWEETGREEN
40.730839761838,-73.985524164309,JOHN'S OF 12TH STREET
40.619339530816,-73.964155660429,WEST WING
40.715197857068,-74.009476336359,SYMTH TAVERN
40.733061176767,-73.998249996203,MACE
40.598890977418,-73.997861019866,BISMILAH RESTAURANT
40.665178985395,-73.983018875185,LITTLE PURITY
40.733428169799,-73.864170033452,CHIPOTLE MEXICAN GRILL #2834
40.793370010398,-73.940413253622,LA NOSTRA PIZZERIA
40.603740949967,-73.9955776782,PRINCE TEA HOUSE
40.74590862184,-73.884192248781,TANDOORI TIBET
40.677318935711,-73.9689698044,MUMBAI PLACE
40.671433436179,-73.977775739766,GRAND CANYON DINER
40.759047576014,-73.984709444585,HIGHBALL
40.756405390779,-73.999534371318,PARADIS IN THE PARK
40.576917371684,-73.952561999144,ONE ELLEVEN
40.703524092224,-73.942585728688,MOTHERS SEAFOOD & MORE
40.738874077713,-73.989047986189,MARI VANNA
40.706810213045,-74.002153276821,KINSHIP COFFEE ROASTERS
40.698930282627,-73.917189810308,POPEYES LOUISIANA KITCHEN
40.872833919102,-73.905097877619,MADISON'S DELICIOUS PIZZA CAFE
40.728846734493,-73.863818604788,CHAIKHANA 7:40
40.544057279091,-74.165055229477,DUNKIN
40.814568281379,-73.915152317579,NOCHES MEXICANAS
40.746353921208,-73.993991051665,EMPEROR DUMPLING
40.738215208485,-73.987799541633,L'EXPRESS
40.647789074672,-74.007535181803,TACOS MATAMOROS
40.635566578604,-74.026114278723,NYC HUQQAH HAUS
40.766987673009,-73.922436982601,RALPH'S FAMOUS ITALIAN ICES
40.759928854034,-73.986380540186,LENA HORNE THEATRE
40.693066712466,-73.928321889877,CHINA GARDEN
40.730143480354,-74.002370519504,MOLLY'S CUPCAKES
40.689497728392,-73.969818710567,LUANNE'S
40.651347888477,-73.946710326849,KAY NOU YORK RESTO RESTAURENT
40.715662106191,-73.998622007692,NA TART
40.836192615982,-73.853656261228,TANDOORI PLACE
40.733003473564,-73.995810819292,CLAUDETTE
40.729001678961,-74.000887576511,HELLO SAIGON
40.735726162379,-74.006671931835,THE GOLDEN SWAN
40.821956639875,-73.891711931653,YUMMI BAKERY
40.665415805771,-73.989416947579,TAQUERIA QUE ONDA
40.618887514387,-74.032937233594,CHARLIE'S SANDWICH SHOP
40.717330821913,-74.005061182723,FARZI NYC
40.800188007602,-73.968059897762,PLOWSHARES COFFEE
40.809907586248,-73.960606368894,JOE COFFEE
40.743053297523,-73.935651508207,ROYAL DELIGHT CAFE
40.750509164767,-73.989479170444,CHAR-CUTE-RIE BY BOHEMIAN PICNICS
40.719835447101,-73.960075392603,CAFE MOGADOR
40.700949588566,-73.831323396596,DUNKIN'
40.776720925242,-73.911528715168,LA GULI PASTRY SHOP
40.730409719599,-74.002511245345,VENCHI
40.839615523265,-73.858206034361,CHOCOLATE PARK
40.744722634902,-73.923119821982,DOMA
40.711969976019,-74.009865443474,HAWA SMOOTHIE
40.656885366651,-73.839299443218,CROSSBAY DINER
40.846810271352,-73.935543522055,EL NUEVO CAPRI RESTAURANT
40.651797323661,-73.930078225687,R & R WEST INDIAN CUIZINE
40.822318217131,-73.896885323625,EL CARNALITO BARRAGAN RESTAURANT & DELI
40.718406647231,-74.007348393635,SQUARE DINER
40.76313625147,-73.978398412976,ASTRO RESTAURANT
40.854280841964,-73.843541688053,EDGE RESTAURANT & LOUNGE
40.758883444152,-73.989669154574,GYU-KAKU
40.725971333779,-73.99460262663,KITH RETAIL
40.763500588547,-73.909495913471,TOLTECAMILA
40.703799721786,-73.79646126391,YOGI'S RESTAURANT INC
40.763294237692,-73.928206311867,SINGSING CHICKEN & KARAOKE
40.708338285195,-74.013417712118,CONVENE
40.639902485042,-74.01573877054,SWEET DYNASTY
40.59206018125,-73.800007716434,THE ROCK BILLIARD AND BAR
40.648312826068,-73.788281497594,INTELLIGENTSIA COFFEE (TWA HOTEL)
40.730394798906,-73.983240327475,GENA'S GRILL
40.693464891033,-73.9922360578,CURRY HEIGHTS
40.63669155578,-74.011875568196,RICH VILLAGE
40.837787029376,-73.887522783429,RANCH RESTAURANT
40.749384207428,-73.995513835531,NYC PIZZERIA
40.565748041215,-74.114486451677,PARIS BAGUETTE
40.828523888114,-73.879747893022,EL MOLCAJETE RESTAURANT.
40.680894025451,-73.949686336873,EL RINCON DE MACON
40.652361391645,-73.876455559545,BUFFALO WILD WINGS
40.725822365554,-73.719095002818,HOMEMADE TAQUERIA
40.709343332753,-74.008609828903,HEALTHY GREEN JUICE BAR
40.844076127106,-73.888448213157,KENNEDY FIRED CHICKEN
40.759107190614,-73.834171584967,85°C BAKERY CAFE
40.760023562641,-73.828314315508,THE PANCAKE (YANG FRESH PEPPER BUN)
40.702974557758,-73.907995093479,CALIBELLA BAKERY & PIQUETEADERO
40.750370611597,-73.940318323348,FRESH PICK
40.72878952336,-73.986350848689,LADY WONG
40.875005620033,-73.909267618268,MAREA FISH MARKET
40.761515405866,-73.813409158444,EL RANCHITO DE DAISY SALVADORENO
40.766812226924,-73.982808747226,DOWN UNDER COFFEE
40.647187926815,-74.008133310145,RESTAURANTE & PANADERIA EL QUETZALITO
40.766056245969,-73.957282279937,PRESSED
40.639843071411,-74.005012044448,YOMIE'S RICE X YOGURT
40.749180367453,-73.889751825031,LHASA TIBET RESTAURANT & BAR
40.763248708615,-73.814245391769,JANCHI MYEONGA
40.662905274878,-73.950882215956,MISS BARB'S
40.814008107473,-73.960235440924,KURO KUMA ESPRESSO & COFFEE
40.645014721871,-73.929674564511,MANDYS LASAGNA WITH A TWIST
40.667464288224,-73.950734658042,VEE'S
40.70913467704,-74.009291516367,XI'AN FAMOUS FOODS
40.696739798192,-73.975516951551,NEW DRAGON RESTAURANT
40.700615845813,-73.925594445776,ALPHAVILLE / LORI JAYNE
40.683455767114,-73.872813798573,LEE CHINESE FOOD
40.702288808017,-73.923544031307,EL JARDIN AZUAYO
